Package_Name,Total_Dependency_Count,Total_Dependencies,Direct_Dependency_Count,Direct_Dependencies,Indirect_Dependency_Count,Indirect_Dependencies,Level
py-cputools,0,,0,,0,,0
py-cra,0,,0,,0,,0
PyCrack,20,contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; imageio-2.36.0; joblib-1.4.2; kiwisolver-1.4.7; lazy-loader-0.4; matplotlib-3.9.2; networkx-3.4.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pyparsing-3.2.0; python-dateutil-2.9.0.post0; scikit-image-0.24.0; scikit-learn-1.5.2; scipy-1.14.1; six-1.16.0; threadpoolctl-3.5.0; tifffile-2024.9.20;,5,matplotlib; numpy; scikit-image; scikit-learn; scipy;,15,contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; imageio>=2.33; joblib>=1.2.0; kiwisolver>=1.3.1; lazy-loader>=0.4; networkx>=2.8; packaging>=20.0; pillow>=8; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5; threadpoolctl>=3.1.0; tifffile>=2022.8.12;,0
pycracker-1.0.0.tar.gz,0,,0,,0,,1
PyCraft,0,,0,,0,,0
py-craftadcandy-4.97.tar.gz,0,,0,,0,,1
pycraftco,1,sgqlc-1;,1,sgqlc==1;,0,,0
pycrafter,0,,0,,0,,0
py-craftlib-2.25.tar.gz,0,,0,,0,,1
py-craftmine-6.11.tar.gz,0,,0,,0,,1
pycraft-minetest,0,,0,,0,,0
py-craftnvidiamask-10.4.tar.gz,0,,0,,0,,1
pycraft-snu,0,,4,Deprecated==1.2.0; msgpack-python==0.5.6; pyglet==1.3.2; pyzmq==17.1.2;,0,,0
py-craftstr-8.41.tar.gz,0,,0,,0,,1
py-craftstring-4.20.tar.gz,0,,0,,0,,1
pycram,0,,0,,0,,0
py-crd-1.0.0.tar.gz,1,py-crd-1.0.0;,0,,0,,1
pycripto-0.7.0-py3-none-any.tar.gz,0,,0,,0,,1
py-crodd-1.0.0.tar.gz,1,py-crodd-1.0.0;,0,,0,,1
pycrowd,0,,0,,0,,0
pycrypt,0,,0,,0,,0
pycryptaes,1,pycryptodome-3.21.0;,1,"pycryptodome<4.0.0,>=3.15.0;",0,,0
pycrypt-dev,1,pyperclip-1.9.0;,1,pyperclip;,0,,0
pycryptdome-4.4.2.tar.gz,1,pycryptdome-4.4.2;,0,,0,,1
pycrypte-0.0.0.tar.gz,8,certifi-2024.12.14; charset-normalizer-3.4.1; idna-3.10; pycrypte-0.0.0; randoms-0.1.0; requests-2.32.3; termcolor-2.5.0; urllib3-2.3.0;,0,,7,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; randoms; requests; termcolor; urllib3<3,>=1.21.1;",1
pycrypter,0,,0,,0,,0
pycrypterexe-0.0.0.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.0.0.tar.gz,1,pycrypterexe-1.0.0;,0,,0,,1
pycrypterexe-1.0.1.tar.gz,1,pycrypterexe-1.0.1;,0,,0,,1
pycrypterexe-1.0.2.tar.gz,0,,0,,0,,1
pycrypterexe-1.0.3.tar.gz,0,,0,,0,,1
pycrypterexe-1.0.5.tar.gz,1,pycrypterexe-1.0.5;,0,,0,,1
pycrypterexe-1.0.6.tar.gz,1,pycrypterexe-1.0.6;,0,,0,,1
pycrypterexe-1.0.7.tar.gz,1,pycrypterexe-1.0.7;,0,,0,,1
pycrypterexe-1.1.3.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.1.4.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.1.5.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.1.6.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.1.7.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.1.8.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.2.0.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.2.1.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.2.2.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.2.3.tar.gz,0,,0,,5,pycryptodome; pypiwin32; requests; sockets; uuid;,1
pycrypterexe-1.2.4,0,,0,,0,,1
pycryptex,4,click-7.1.2; pycryptodome-3.9.8; toml-0.10.1; tqdm-4.50.2;,4,click==7.1.2; pycryptodome==3.9.8; toml==0.10.1; tqdm==4.50.2;,0,,0
pycryptexe-1.1.3.tar.gz,1,pycryptexe-1.1.3;,0,,0,,1
pycryptexe-1.1.4.tar.gz,1,pycryptexe-1.1.4;,0,,0,,1
pycryptexe-1.1.5.tar.gz,8,bcrypt-4.2.1; cffi-1.17.1; cryptography-44.0.0; paramiko-3.5.0; pycparser-2.22; pycryptexe-1.1.5; pycryptodomex-3.21.0; pynacl-1.5.0;,0,,7,bcrypt>=3.2; cffi>=1.12; cryptography>=3.3; paramiko>=2.7.2; pycparser; pycryptodomex>=3.10.1; pynacl>=1.5;,1
pycryptexe-1.1.6.tar.gz,8,bcrypt-4.2.1; cffi-1.17.1; cryptography-44.0.0; paramiko-3.5.0; pycparser-2.22; pycryptexe-1.1.6; pycryptodomex-3.21.0; pynacl-1.5.0;,0,,7,bcrypt>=3.2; cffi>=1.12; cryptography>=3.3; paramiko>=2.7.2; pycparser; pycryptodomex>=3.10.1; pynacl>=1.5;,1
pycrypting-1.0.12.tar.gz,0,,0,,1,termcolor;,1
pycryption,1,pycryptodomex-3.21.0;,1,"pycryptodomex<4.0.0,>=3.10.1;",0,,0
pycryptlib-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptlib-1.1.5-py3-none-any.tar.gz,0,,0,,0,,1
pycryptlibraryv3-0.6.tar.gz,1,pycryptlibraryv3-0.6;,0,,0,,1
pycrypto,0,,0,,0,,0
pycryptocoin,0,,0,,0,,0
pycryptoconf-1.0.6.tar.gz,0,,0,,0,,1
pycryptocore,0,,0,,0,,0
pycryptodome,0,,0,,0,,0
pycryptodomes-4.4.2.tar.gz,1,pycryptodomes-4.4.2;,0,,0,,1
pycryptodomex,0,,0,,0,,0
pycryptoenv-1.0.7.tar.gz,0,,0,,0,,1
pycryptoex,9,aiohappyeyeballs-2.4.3; aiohttp-3.11.8; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.18.0;,1,aiohttp>=3.3.0;,8,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",0
pycryptographier-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptographier-1.8.7-py3-none-any.tar.gz,0,,0,,0,,1
pycryptography-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptolibary-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptolibrary-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptolibrary-2.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptolibv2-1.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pycryptomod,1,pycryptodome-3.21.0;,1,pycryptodome;,0,,0
pycrypton,1,numpy-2.1.3;,1,numpy>=1.21;,0,,0
pycryptopan,0,,0,,0,,0
pycryptostring,1,retval-1.0.2;,1,retval>=1.0.0;,0,,0
pycryptro-1.6.tar.gz,6,certifi-2024.12.14; charset-normalizer-3.4.1; idna-3.10; pycryptro-1.6; requests-2.32.3; urllib3-2.3.0;,0,,5,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; requests; urllib3<3,>=1.21.1;",1
pyctdev,7,cloudpickle-3.1.0; doit-0.36.0; importlib-metadata-8.5.0; pluggy-1.5.0; py-1.11.0; tomli-2.1.0; zipp-3.21.0;,5,cloudpickle; doit; pluggy; py; tomli;,2,importlib-metadata>=4.4; zipp>=3.20;,0
pycurd,6,PyPika-0.48.9; annotated-types-0.7.0; multidict-5.2.0; pydantic-2.9.2; pydantic-core-2.23.4; typing_extensions-4.12.2;,4,"PyPika>=0.42.1; multidict<6.0,>=4.5; pydantic>=1.6.1; typing_extensions>=3.6.5;",2,annotated-types>=0.6.0; pydantic-core==2.23.4;,0
py-cvcrafturl-4.12.tar.gz,0,,0,,0,,1
py-cvencode-5.69.tar.gz,0,,0,,0,,1
py-cvintpy-8.31.tar.gz,0,,0,,0,,1
py-cvposthydra-6.43.tar.gz,0,,0,,0,,1
py-cvsplit-9.82.tar.gz,0,,0,,0,,1
py-cvstrpyw-10.17.tar.gz,0,,0,,0,,1
py-cwrd-1.0.0.tar.gz,1,py-cwrd-1.0.0;,0,,0,,1
py-cwru,0,,0,,0,,0
py-cxrd-1.0.0.tar.gz,1,py-cxrd-1.0.0;,0,,0,,1
py-cyrd-1.0.0.tar.gz,1,py-cyrd-1.0.0;,0,,0,,1
py-czrd-1.0.0.tar.gz,1,py-czrd-1.0.0;,0,,0,,1
pydantic,2,annotated-types-0.7.0; typing-extensions-4.12.2;,3,annotated-types>=0.6.0; pydantic-core==2.23.4; typing-extensions>=4.6.1;,0,,0
pydantic-core,1,typing-extensions-4.12.2;,1,"typing-extensions!=4.7.0,>=4.6.0;",0,,0
pydantic-pkgr,5,annotated-types-0.7.0; platformdirs-4.3.6; pydantic-2.10.2; pydantic-core-2.27.1; typing-extensions-4.12.2;,4,platformdirs>=4.3.6; pydantic-core>=2.18.2; pydantic>=2.7.1; typing-extensions>=4.11.0;,1,annotated-types>=0.6.0;,0
py-database-url,0,,0,,0,,0
pydata-google-auth,14,cachetools-5.5.0; certifi-2024.8.30; charset-normalizer-3.4.0; google-auth-2.36.0; google-auth-oauthlib-1.2.1; idna-3.10; oauthlib-3.2.2; pyasn1-0.6.1; pyasn1-modules-0.4.1; requests-2.32.3; requests-oauthlib-2.0.0; rsa-4.9; setuptools-75.3.0; urllib3-2.2.3;,3,"google-auth-oauthlib>=0.4.0; google-auth<3.0dev,>=1.25.0; setuptools;",11,"cachetools<6.0,>=2.0.0; certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; oauthlib>=3.0.0; pyasn1-modules>=0.2.1; pyasn1<0.7.0,>=0.4.6; requests-oauthlib>=0.7.0; requests>=2.0.0; rsa<5,>=3.1.4; urllib3<3,>=1.21.1;",0
pydatagraph,0,,0,,0,,0
pydcapi,12,annotated-types-0.7.0; anyio-4.6.2.post1; certifi-2024.8.30; h11-0.14.0; httpcore-1.0.7; httpx-0.27.2; idna-3.10; pydantic-2.10.1; pydantic-core-2.27.1; sniffio-1.3.1; typing-extensions-4.12.2; uritemplate-4.1.1;,3,httpx>=0.20.0; pydantic>=2.0; uritemplate>=3.0.1;,9,"annotated-types>=0.6.0; anyio; certifi; h11<0.15,>=0.13; httpcore==1.*; idna; pydantic-core==2.27.1; sniffio; typing-extensions>=4.12.2;",0
pyddd,0,,0,,0,,0
py-ddd,1,dataclasses-0.6;,1,dataclasses==0.6;,0,,0
pyddosprotect-1.0.0.tar.gz,0,,0,,0,,1
pydebugstring,0,,0,,0,,0
pydeequ,6,numpy-2.1.3; pandas-2.2.3; python-dateutil-2.9.0.post0; pytz-2024.2; six-1.16.0; tzdata-2024.2;,2,numpy>=1.14.1; pandas>=0.23.0;,4,python-dateutil>=2.8.2; pytz>=2020.1; six>=1.5; tzdata>=2022.7;,0
pydefender-1.0.0.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.1.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.2.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.3.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.4.tar.gz,0,,0,,33,"Pillow; aiohttp<4,>=3.7.4; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord.py; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.5.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.6.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefender-1.0.7.tar.gz,0,,0,,31,"Pillow; browser_cookie3; certifi>=2017.4.17; cffi>=1.12; charset-normalizer<4,>=2; cryptography; discord_webhook; getmac; idna<4,>=2.5; jeepney; lz4; mouseinfo; prettytable; pyautogui; pycryptodome; pycryptodomex; pyfiglet; pygetwindow>=0.0.5; pymsgbox; pypiwin32; pyscreeze>=0.1.21; python3-Xlib; pytweening>=1.0.4; requests; robloxpy; sockets; tqdm; urllib3<3,>=1.21.1; uuid; wcwidth; winregistry;",1
pydefendermalware123-1.5.tar.gz,1,pydefendermalware123-1.5;,0,,0,,1
pydefenderpro-1.0.0.tar.gz,0,,0,,0,,1
pydefenderultra-1.0.0.tar.gz,0,,0,,0,,1
pydefenderultra-1.0.1.tar.gz,0,,0,,0,,1
py-dep-graph,0,,0,,0,,0
pydesign,0,,0,,0,,0
pydesings-2.9.tar.gz,1,pydesings-2.9;,0,,0,,1
pyDetectRight,0,,0,,0,,0
pydgilib,0,,0,,0,,0
pydiblis-0.7-py3-none-any.tar.gz,0,,0,,0,,1
pydinogame,2,importlib_resources-6.4.5; pygame-2.6.1;,2,importlib_resources; pygame;,0,,0
pydiscordbio,11,aiohappyeyeballs-2.4.3; aiohttp-3.11.2; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; python-dateutil-2.9.0.post0; six-1.16.0; yarl-1.17.1;,2,aiohttp>=3.6.2; python-dateutil>=2.8.0;,9,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; six>=1.5; yarl<2.0,>=1.17.0;",0
PyDiscordBot,11,aiohappyeyeballs-2.4.4; aiohttp-3.11.9; aiosignal-1.3.1; attrs-24.2.0; discord-2.3.2; discord.py-2.4.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.1; yarl-1.18.3;,1,discord;,10,"aiohappyeyeballs>=2.3.0; aiohttp<4,>=3.7.4; aiosignal>=1.1.2; attrs>=17.3.0; discord.py>=2.3.2; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",0
pydiscordclient,0,,0,,0,,0
pydiscordclient-0.2.1.tar.gz,1,pydiscordclient-0.2.1;,0,,0,,1
pydiscordclient-0.2.2.tar.gz,1,pydiscordclient-0.2.2;,0,,0,,1
pydiscordion-1.0.tar.gz,1,pydiscordion-1.0;,0,,0,,1
py-discover,7,boto3-1.35.70; botocore-1.35.70; jmespath-1.0.1; python-dateutil-2.9.0.post0; s3transfer-0.10.4; six-1.16.0; urllib3-2.2.3;,1,boto3>=1.4.1;,6,"botocore<1.36.0,>=1.35.70; jmespath<2.0.0,>=0.7.1; python-dateutil<3.0.0,>=2.1; s3transfer<0.11.0,>=0.10.0; six>=1.5; urllib3!=2.2.0,<3,>=1.25.4;",0
pydisk2-0.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pydisk3-0.0.0-py3-none-any.tar.gz,0,,0,,0,,1
pydislib-0.7-py3-none-any.tar.gz,0,,0,,0,,1
pydist2,1,numpy-2.1.3;,1,numpy>=1.18.1;,0,,0
pydistlib-0.4-py3-none-any.tar.gz,0,,0,,0,,1
pydistoolhebs-0.0.1-py3-none-any.tar.gz,0,,0,,0,,1
pydistrib,0,,0,,0,,0
py-distrib,0,,0,,0,,0
py-dmidecode,0,,0,,0,,0
pydob,0,,0,,0,,0
pydobc-4.4.7.tar.gz,1,pydobc-4.4.7;,0,,0,,1
pydobe,5,certifi-2024.8.30; charset-normalizer-3.4.0; idna-3.10; requests-2.32.3; urllib3-2.2.3;,1,requests>=2.28.2;,4,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; urllib3<3,>=1.21.1;",0
pydocstyle,1,snowballstemmer-2.2.0;,1,snowballstemmer>=2.2.0;,0,,0
pydprotect-3.5.6.tar.gz,1,pydprotect-3.5.6;,0,,0,,1
pydracula,0,,0,,0,,0
pydrama,0,,0,,0,,0
pydraughts,1,msl-loadlib-0.9.0;,1,msl-loadlib==0.9.0;,0,,0
pydread,0,,0,,0,,0
pydrever,15,cffi-1.17.1; clr-loader-0.2.6; contourpy-1.3.1; cycler-0.12.1; fonttools-4.55.0; kiwisolver-1.4.7; matplotlib-3.9.2; numpy-2.1.3; packaging-24.2; pillow-11.0.0; pycparser-2.22; pyparsing-3.2.0; python-dateutil-2.9.0.post0; pythonnet-3.0.4; six-1.16.0;,3,matplotlib; numpy; pythonnet;,12,"cffi>=1.13; clr-loader<0.3.0,>=0.2.6; contourpy>=1.0.1; cycler>=0.10; fonttools>=4.22.0; kiwisolver>=1.3.1; packaging>=20.0; pillow>=8; pycparser; pyparsing>=2.3.1; python-dateutil>=2.7; six>=1.5;",0
py-dspinlock,1,redis-5.2.0;,1,redis>=4.0.0;,0,,0
pydstools,0,,0,,0,,0
pyducontrol-csongoose,1,pyserial-3.5;,1,pyserial;,0,,0
py-easy-scrape,15,attrs-24.2.0; certifi-2024.8.30; h11-0.14.0; idna-3.10; outcome-1.3.0.post0; pysocks-1.7.1; selenium-4.27.1; sniffio-1.3.1; sortedcontainers-2.4.0; trio-0.27.0; trio-websocket-0.11.1; typing_extensions-4.12.2; urllib3-2.2.3; websocket-client-1.8.0; wsproto-1.2.0;,1,selenium;,14,"attrs>=23.2.0; certifi>=2021.10.8; h11<1,>=0.9.0; idna; outcome; pysocks!=1.5.7,<2.0,>=1.5.6; sniffio>=1.3.0; sortedcontainers; trio-websocket~=0.9; trio~=0.17; typing_extensions~=4.9; urllib3<3,>=1.26; websocket-client~=1.8; wsproto>=0.14;",0
py-edpipcc-6.31.tar.gz,0,,0,,0,,1
pyedpro,2,pydbase-1.7.1; pyvpacker-1.1;,2,pydbase; pyvpacker;,0,,0
py-edproof-4.35.tar.gz,0,,0,,0,,1
py-edpush-5.43.tar.gz,0,,0,,0,,1
py-edpushinfo-2.82.tar.gz,0,,0,,0,,1
py-edreplace-1.97.tar.gz,0,,0,,0,,1
pyefflorer-1.0.1.tar.gz,1,pyefflorer-1.0.1;,0,,0,,1
pyelf,0,,0,,0,,0
py-elvis,0,,0,,0,,0
pyemailtracker,0,,0,,0,,0
PyENCODE,3,intervaltree-3.1.0; intervaltree_bio-1.0.1; sortedcontainers-2.4.0;,1,intervaltree_bio;,2,"intervaltree; sortedcontainers<3.0,>=2.0;",0
py-encodehackeded-3.44.tar.gz,0,,0,,0,,1
py-encodelib-7.59.tar.gz,0,,0,,0,,1
py-encodeping-7.64.tar.gz,0,,0,,0,,1
py-encodeproof-7.58.tar.gz,0,,0,,0,,1
py-encodeproof-9.45.tar.gz,0,,0,,0,,1
py-encodeproofreplace-9.68.tar.gz,0,,0,,0,,1
pyencoder,0,,0,,0,,0
py-encoderam-9.12.tar.gz,0,,0,,0,,1
py-encodestring-9.62.tar.gz,0,,0,,0,,1
py-encodeurl-2.79.tar.gz,0,,0,,0,,1
py-encodevirtualgui-5.84.tar.gz,0,,0,,0,,1
pyeobf,0,,0,,0,,0
py-epic,9,aiohappyeyeballs-2.4.3; aiohttp-3.11.2; aiosignal-1.3.1; attrs-24.2.0; frozenlist-1.5.0; idna-3.10; multidict-6.1.0; propcache-0.2.0; yarl-1.17.1;,1,aiohttp>=3.3.0;,8,"aiohappyeyeballs>=2.3.0; aiosignal>=1.1.2; attrs>=17.3.0; frozenlist>=1.1.1; idna>=2.0; multidict<7.0,>=4.5; propcache>=0.2.0; yarl<2.0,>=1.17.0;",0
py-epoll,0,,0,,0,,0
pyepr,1,numpy-2.1.3;,1,numpy>=1.7;,0,,0
pyequion,7,commentjson-0.9.0; lark-parser-0.7.8; mpmath-1.3.0; numpy-2.1.3; ordered-set-4.1.0; scipy-1.14.1; sympy-1.13.3;,5,commentjson; numpy; ordered-set; scipy; sympy;,2,"lark-parser<0.8.0,>=0.7.1; mpmath<1.4,>=1.1.0;",0
pyer,0,,0,,0,,0
pyespeak,0,,0,,0,,0
py-etcd,10,certifi-2024.8.30; charset-normalizer-3.4.0; gevent-24.11.1; greenlet-3.1.1; grequests-0.7.0; idna-3.10; requests-2.32.3; urllib3-2.2.3; zope.event-5.0; zope.interface-7.1.1;,2,grequests>=0.2.0; requests>=2.2.1;,8,"certifi>=2017.4.17; charset-normalizer<4,>=2; gevent; greenlet>=3.1.1; idna<4,>=2.5; urllib3<3,>=1.21.1; zope.event; zope.interface;",0
pyetheroll,0,,0,,0,,0
pyevas,0,,0,,0,,0
pyevasive-0.0.0.tar.gz,8,certifi-2024.12.14; charset-normalizer-3.4.1; idna-3.10; pyevasive-0.0.0; randoms-0.1.0; requests-2.32.3; termcolor-2.5.0; urllib3-2.3.0;,0,,7,"certifi>=2017.4.17; charset-normalizer<4,>=2; idna<4,>=2.5; randoms; requests; termcolor; urllib3<3,>=1.21.1;",1
pyexecute,0,,0,,0,,0
py-execute,1,colorama-0.2.7;,1,colorama==0.2.7;,0,,0
pyexplorer,0,,0,,0,,0
pyezstyle-1.0.tar.gz,0,,0,,0,,1
pyf.components.postprocess.files_post_handler,0,,0,,0,,0
pyfastcode-1.0.0.tar.gz,0,,0,,0,,1
pyfastcom,18,attrs-24.2.0; beautifulsoup4-4.12.3; bs4-0.0.2; certifi-2024.8.30; h11-0.14.0; idna-3.10; outcome-1.3.0.post0; pysocks-1.7.1; selenium-4.26.1; sniffio-1.3.1; sortedcontainers-2.4.0; soupsieve-2.6; trio-0.27.0; trio-websocket-0.11.1; typing_extensions-4.12.2; urllib3-2.2.3; websocket-client-1.8.0; wsproto-1.2.0;,2,bs4; selenium;,16,"attrs>=23.2.0; beautifulsoup4; certifi>=2021.10.8; h11<1,>=0.9.0; idna; outcome; pysocks!=1.5.7,<2.0,>=1.5.6; sniffio>=1.3.0; sortedcontainers; soupsieve>1.2; trio-websocket~=0.9; trio~=0.17; typing_extensions~=4.9; urllib3<3,>=1.26; websocket-client~=1.8; wsproto>=0.14;",0
pyfastcore,34,annotated-types-0.7.0; anyio-4.6.2.post1; appdirs-1.4.4; certifi-2024.8.30; cobra-0.29.1; depinfo-2.2.0; diskcache-5.6.3; future-1.0.0; h11-0.14.0; httpcore-1.0.7; httpx-0.27.2; idna-3.10; importlib-resources-6.4.5; markdown-it-py-3.0.0; mdurl-0.1.2; mpmath-1.3.0; numpy-2.1.3; optlang-1.8.2; pandas-2.2.3; pydantic-2.9.2; pydantic-core-2.23.4; pygments-2.18.0; python-dateutil-2.9.0.post0; python-libsbml-5.20.4; pytz-2024.2; rich-13.9.4; ruamel.yaml-0.18.6; ruamel.yaml.clib-0.2.12; six-1.16.0; sniffio-1.3.1; swiglpk-5.0.10; sympy-1.13.3; typing-extensions-4.12.2; tzdata-2024.2;,2,cobra>=0.25.0; numpy;,32,"annotated-types>=0.6.0; anyio; appdirs~=1.4; certifi; depinfo~=2.2; diskcache~=5.0; future; h11<0.15,>=0.13; httpcore==1.*; httpx~=0.24; idna; importlib-resources; markdown-it-py>=2.2.0; mdurl~=0.1; mpmath<1.4,>=1.1.0; optlang~=1.8; pandas<3.0,>=1.0; pydantic-core==2.23.4; pydantic>=1.6; pygments<3.0.0,>=2.13.0; python-dateutil>=2.8.2; python-libsbml~=5.19; pytz>=2020.1; rich>=8.0; ruamel.yaml.clib>=0.2.7; ruamel.yaml~=0.16; six>=1.5; sniffio; swiglpk; sympy>=1.12.0; typing-extensions>=4.6.1; tzdata>=2022.7;",0
pyfastdownload-1.0.0.tar.gz,0,,0,,0,,1
pyfiglet,0,,0,,0,,0
pyfil,0,,0,,0,,0
pyfilget-1.0.5.tar.gz,1,pyfilget-1.0.5;,0,,0,,1
